5.0e-2 9.38957408260149e-2
6.0e-2 0.1113200281379334
6.999999999999999e-2 0.12833021618326967
7.999999999999999e-2 0.1449402364253003
8.999999999999998e-2 0.161163168124795
9.999999999999998e-2 0.17701133145406753
0.10999999999999997 0.192496367009637
0.11999999999999997 0.20762930392956166
0.12999999999999995 0.22242061845028108
0.13999999999999993 0.2368802844299026
0.1499999999999999 0.2510178171094402
0.1599999999999999 0.26484231117156015
0.16999999999999987 0.2783624739804554
0.17999999999999985 0.291586654740398
0.18999999999999984 0.30452287018918966
0.19999999999999982 0.317178827341912
0.2099999999999998 0.32956194371657516
0.21999999999999978 0.3416793654035541
0.22999999999999976 0.35353798328270003
0.23999999999999974 0.3651444476437119
0.24999999999999972 0.3765051814251051
0.2599999999999997 0.38762639225355233
0.26999999999999963 0.39851408343736183
0.2799999999999996 0.40917406404445233
0.28999999999999954 0.4196119581756202
0.2999999999999995 0.4298332135275037
0.30999999999999944 0.4398431093259167
0.3199999999999994 0.44964676369869394
0.32999999999999935 0.4592491405474902
0.3399999999999993 0.4686550559698175
0.34999999999999926 0.4778691842757065
0.3599999999999992 0.48689606363756177
0.36999999999999916 0.49574010140684005
0.3799999999999991 0.5044055791269906
0.38999999999999907 0.5128966572685311
0.399999999999999 0.5212173797090836
0.409999999999999 0.5293716779785882
0.41999999999999893 0.5373633752876749
0.4299999999999989 0.545196190355242
0.43999999999999884 0.5528737410496277
0.4499999999999988 0.5603995478563075
0.45999999999999874 0.567777037183806
0.4699999999999987 0.575009544518396
0.47999999999999865 0.58210031743721
0.4899999999999986 0.5890525184885297
0.49999999999999856 0.595869227947281
0.5099999999999985 0.6025534464530891
0.5199999999999984 0.6091080975376632
0.5299999999999983 0.615536030047752
0.5399999999999981 0.6218400204694376
0.549999999999998 0.6280227751591104
0.5599999999999979 0.6340869324860835
0.5699999999999978 0.640035064891461
0.5799999999999977 0.6458696808675533
0.5899999999999976 0.6515932268618516
0.5999999999999975 0.6572080891093071
0.6099999999999974 0.6627165953964206
0.6199999999999973 0.6681210167604322
0.6299999999999972 0.6734235691266921
0.6399999999999971 0.6786264148871091
0.649999999999997 0.6837316644224023
0.6599999999999969 0.6887413775707207
0.6699999999999968 0.6936575650450442
0.6799999999999967 0.6984821898016473
0.6899999999999966 0.7032171683617757
0.6999999999999965 0.7078643720885671
0.7099999999999964 0.7124256284211369
0.7199999999999963 0.7169027220676475
0.7299999999999962 0.7212973961590806
0.7399999999999961 0.7256113533653415
0.749999999999996 0.7298462569752431
0.7599999999999959 0.7340037319418331
0.7699999999999958 0.7380853658944572
0.7799999999999957 0.7420927101188787
0.7899999999999956 0.7460272805067117
0.7999999999999955 0.7498905584753588
0.8099999999999954 0.7536839918595937
0.8199999999999953 0.7574089957758658
0.8299999999999952 0.761066953460359
0.8399999999999951 0.7646592170817847
0.849999999999995 0.7681871085298455
0.8599999999999949 0.7716519201802614
0.8699999999999948 0.7750549156372089
0.8799999999999947 0.778397330453988
0.8899999999999946 0.7816803728326923
0.8999999999999945 0.7849052243036253
0.9099999999999944 0.7880730403851703
0.9199999999999943 0.7911849512247958
0.9299999999999942 0.7942420622218446
0.9399999999999941 0.7972454546327264
0.949999999999994 0.8001961861591138
0.9599999999999939 0.8030952915197079
0.9699999999999938 0.8059437830061253
0.9799999999999937 0.8087426510234254
0.9899999999999936 0.8114928646157877
0.9999999999999934 0.8141953719778195
1.0099999999999933 0.8168511009519542
1.0199999999999934 0.8194609595123943
1.0299999999999934 0.8220258362360177
1.0399999999999934 0.8245466007606685
1.0499999999999934 0.8270241042312192
1.0599999999999934 0.8294591797337914
1.0699999999999934 0.8318526427184983
1.0799999999999934 0.834205291411064
1.0899999999999934 0.8365179072136562
1.0999999999999934 0.8387912550952615
1.1099999999999934 0.8410260839719195
